result_id,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
9500,31/07/1975,Canada,German DR,1,7,Friendly,Ottawa,Canada,FALSE
9501,31/07/1975,Venezuela,Brazil,0,4,Copa América,Caracas,Venezuela,FALSE
9502,31/07/1975,Malaysia,Hong Kong,3,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9503,01/08/1975,Myanmar,Indonesia,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9504,01/08/1975,Hong Kong,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9505,01/08/1975,Mexico,German DR,2,3,Friendly,San Francisco,United States,TRUE
9506,01/08/1975,Panama,Guatemala,2,0,Friendly,Panama City,Panama,FALSE
9507,02/08/1975,Bangladesh,Thailand,1,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9508,02/08/1975,New Caledonia,Tahiti,3,0,South Pacific Games,Tamuning,Guam,TRUE
9509,02/08/1975,Vanuatu,Papua New Guinea,3,0,South Pacific Games,Tamuning,Guam,TRUE
9510,02/08/1975,Guam,Solomon Islands,1,5,South Pacific Games,Tamuning,Guam,FALSE
9511,02/08/1975,Malaysia,Japan,2,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9512,03/08/1975,Myanmar,South Korea,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9513,03/08/1975,Hong Kong,Indonesia,2,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9514,03/08/1975,Mexico,German DR,0,1,Friendly,Los Angeles,United States,TRUE
9515,03/08/1975,Venezuela,Argentina,1,5,Copa América,Caracas,Venezuela,FALSE
9516,04/08/1975,Bangladesh,Japan,0,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9517,04/08/1975,New Caledonia,Vanuatu,3,1,South Pacific Games,Tamuning,Guam,TRUE
9518,04/08/1975,Papua New Guinea,Tahiti,2,4,South Pacific Games,Tamuning,Guam,TRUE
9519,04/08/1975,Guam,Fiji,0,11,South Pacific Games,Tamuning,Guam,FALSE
9520,05/08/1975,Malaysia,Indonesia,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9521,05/08/1975,New Caledonia,Papua New Guinea,5,1,South Pacific Games,Tamuning,Guam,TRUE
9522,05/08/1975,Vanuatu,Tahiti,0,3,South Pacific Games,Tamuning,Guam,TRUE
9523,05/08/1975,Fiji,Solomon Islands,1,1,South Pacific Games,Tamuning,Guam,TRUE
9524,06/08/1975,Australia,China PR,1,0,Friendly,Melbourne,Australia,FALSE
9525,06/08/1975,Brazil,Argentina,2,1,Copa América,Belo Horizonte,Brazil,FALSE
9526,06/08/1975,Myanmar,Hong Kong,5,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9527,06/08/1975,Ghana,Ivory Coast,3,1,Friendly,Accra,Ghana,FALSE
9528,06/08/1975,Mexico,German DR,1,0,Friendly,Monterrey,Mexico,FALSE
9529,07/08/1975,Malaysia,Bangladesh,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9530,07/08/1975,Colombia,Ecuador,2,0,Copa América,Bogotá,Colombia,FALSE
9531,07/08/1975,Fiji,Tahiti,0,3,South Pacific Games,Tamuning,Guam,TRUE
9532,07/08/1975,Indonesia,Japan,1,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9533,07/08/1975,South Korea,Thailand,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9534,07/08/1975,New Caledonia,Solomon Islands,4,0,South Pacific Games,Tamuning,Guam,TRUE
9535,07/08/1975,Peru,Bolivia,3,1,Copa América,Lima,Peru,FALSE
9536,08/08/1975,Bangladesh,Myanmar,1,7,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9537,08/08/1975,Fiji,Solomon Islands,2,3,South Pacific Games,Tamuning,Guam,TRUE
9538,09/08/1975,Indonesia,Thailand,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9539,09/08/1975,Japan,South Korea,1,3,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9540,09/08/1975,New Caledonia,Tahiti,1,2,South Pacific Games,Tamuning,Guam,TRUE
9541,10/08/1975,Argentina,Venezuela,11,0,Copa América,Rosario,Argentina,FALSE
9542,10/08/1975,Bangladesh,Hong Kong,1,9,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9543,10/08/1975,Ghana,Ivory Coast,0,0,Friendly,Accra,Ghana,FALSE
9544,10/08/1975,Iran,Hungary,1,2,Friendly,Tehran,Iran,FALSE
9545,10/08/1975,Malaysia,Myanmar,2,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9546,10/08/1975,Paraguay,Ecuador,3,1,Copa América,Asunción,Paraguay,FALSE
9547,11/08/1975,Indonesia,South Korea,1,5,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9548,11/08/1975,Japan,Thailand,4,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9549,13/08/1975,Brazil,Venezuela,6,0,Copa América,Belo Horizonte,Brazil,FALSE
9550,13/08/1975,Chile,Bolivia,4,0,Copa América,Santiago,Chile,FALSE
9551,13/08/1975,Norway,Sweden,0,2,UEFA Euro qualification,Oslo,Norway,FALSE
9552,14/08/1975,Myanmar,Japan,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9553,14/08/1975,China PR,Kuwait,3,3,Friendly,Beijing,China PR,FALSE
9554,15/08/1975,Bangladesh,South Korea,0,4,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9555,15/08/1975,Hong Kong,Thailand,3,0,Merdeka Tournament,Kuala Lumpur,Malaysia,TRUE
9556,15/08/1975,Panama,Haiti,2,0,Friendly,Panama City,Panama,FALSE
9557,16/08/1975,Argentina,Brazil,0,1,Copa América,Rosario,Argentina,FALSE
9558,17/08/1975,Malaysia,South Korea,0,1,Merdeka Tournament,Kuala Lumpur,Malaysia,FALSE
9559,17/08/1975,Mexico,Costa Rica,7,0,Friendly,Mexico City,Mexico,FALSE
9560,17/08/1975,Panama,Haiti,1,1,Friendly,La Chorrera,Panama,FALSE
9561,19/08/1975,Costa Rica,United States,3,1,Friendly,Mexico City,Mexico,TRUE
9562,20/08/1975,Peru,Chile,3,1,Copa América,Lima,Peru,FALSE
9563,21/08/1975,Argentina,United States,6,0,Friendly,Mexico City,Mexico,TRUE
9564,24/08/1975,Ghana,Nigeria,1,2,Friendly,Accra,Ghana,FALSE
9565,24/08/1975,Mexico,United States,2,0,Friendly,Mexico City,Mexico,FALSE
9566,31/08/1975,Ghana,Nigeria,3,0,Friendly,Accra,Ghana,FALSE
9567,31/08/1975,Mexico,Argentina,1,1,Friendly,Mexico City,Mexico,FALSE
9568,03/09/1975,Austria,Germany,0,2,Friendly,Vienna,Austria,FALSE
9569,03/09/1975,Denmark,Scotland,0,1,UEFA Euro qualification,Copenhagen,Denmark,FALSE
9570,03/09/1975,France,Iceland,3,0,UEFA Euro qualification,Nantes,France,FALSE
9571,03/09/1975,Netherlands,Finland,4,1,UEFA Euro qualification,Nijmegen,Netherlands,FALSE
9572,03/09/1975,Northern Ireland,Sweden,1,2,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
9573,03/09/1975,Switzerland,England,1,2,Friendly,Basel,Switzerland,FALSE
9574,05/09/1975,Mali,Nigeria,4,1,Friendly,Abidjan,Ivory Coast,TRUE
9575,05/09/1975,Panama,Cuba,0,1,Friendly,Panama City,Panama,FALSE
9576,06/09/1975,Belgium,Iceland,1,0,UEFA Euro qualification,Liège,Belgium,FALSE
9577,07/09/1975,Ivory Coast,Nigeria,1,1,Friendly,Abidjan,Ivory Coast,FALSE
9578,07/09/1975,Panama,Cuba,2,2,Friendly,La Chorrera,Panama,FALSE
9579,08/09/1975,South Korea,Japan,3,0,Friendly,Seoul,South Korea,FALSE
9580,10/09/1975,Poland,Netherlands,4,1,UEFA Euro qualification,Chorzów,Poland,FALSE
9581,16/09/1975,Panama,Cuba,2,3,Friendly,Panama City,Panama,FALSE
9582,21/09/1975,Colombia,Uruguay,3,0,Copa América,Bogotá,Colombia,FALSE
9583,24/09/1975,Czechoslovakia,Switzerland,1,1,Friendly,Brno,Czechoslovakia,FALSE
9584,24/09/1975,Greece,Romania,1,1,Balkan Cup,Salonica,Greece,FALSE
9585,24/09/1975,Hungary,Austria,2,1,UEFA Euro qualification,Budapest,Hungary,FALSE
9586,25/09/1975,Sweden,Denmark,0,0,Nordic Championship,Malmö,Sweden,FALSE
9587,26/09/1975,Haiti,Guadeloupe,3,0,Friendly,Port-au-Prince,Haiti,FALSE
9588,27/09/1975,Belgium,German DR,1,2,UEFA Euro qualification,Brussels,Belgium,FALSE
9589,27/09/1975,Italy,Finland,0,0,UEFA Euro qualification,Rome,Italy,FALSE
9590,30/09/1975,Brazil,Peru,1,3,Copa América,Belo Horizonte,Brazil,FALSE
9591,01/10/1975,Uruguay,Colombia,1,0,Copa América,Montevideo,Uruguay,FALSE
9592,04/10/1975,Peru,Brazil,0,2,Copa América,Lima,Peru,FALSE
9593,05/10/1975,Antigua and Barbuda,Barbados,1,0,Friendly,St. John's,Antigua and Barbuda,FALSE
9594,08/10/1975,Poland,Hungary,4,2,Friendly,Łódź,Poland,FALSE
9595,09/10/1975,Uganda,DR Congo,1,2,Friendly,Kampala,Uganda,FALSE
9596,11/10/1975,Germany,Greece,1,1,UEFA Euro qualification,Düsseldorf,Germany,FALSE
9597,12/10/1975,German DR,France,2,1,UEFA Euro qualification,Leipzig,German DR,FALSE
9598,12/10/1975,Romania,Turkey,2,2,Friendly,Bucharest,Romania,FALSE
9599,12/10/1975,Spain,Denmark,2,0,UEFA Euro qualification,Barcelona,Spain,FALSE
9600,12/10/1975,Switzerland,Russia,0,1,UEFA Euro qualification,Zürich,Switzerland,FALSE
9601,15/10/1975,Austria,Luxembourg,6,2,UEFA Euro qualification,Vienna,Austria,FALSE
9602,15/10/1975,Czechoslovakia,Hungary,1,1,Friendly,Bratislava,Czechoslovakia,FALSE
9603,15/10/1975,Netherlands,Poland,3,0,UEFA Euro qualification,Amsterdam,Netherlands,FALSE
9604,15/10/1975,Yugoslavia,Sweden,3,0,UEFA Euro qualification,Zagreb,Yugoslavia,FALSE
9605,16/10/1975,Colombia,Peru,1,0,Copa América,Bogotá,Colombia,FALSE
9606,18/10/1975,Tanzania,Kenya,1,2,Friendly,Dar es Salaam,Tanzania,FALSE
9607,19/10/1975,China PR,New Zealand,2,1,Friendly,Beijing,China PR,FALSE
9608,19/10/1975,Hungary,Luxembourg,8,1,UEFA Euro qualification,Szombathely,Hungary,FALSE
9609,20/10/1975,Israel,Mexico,1,0,Friendly,Jaffa,Israel,FALSE
9610,22/10/1975,Peru,Colombia,2,0,Copa América,Lima,Peru,FALSE
9611,24/10/1975,Zambia,Mozambique,3,0,Friendly,Lusaka,Zambia,FALSE
9612,26/10/1975,Poland,Italy,0,0,UEFA Euro qualification,Warsaw,Poland,FALSE
9613,28/10/1975,Colombia,Peru,0,1,Copa América,Caracas,Venezuela,TRUE
9614,29/10/1975,Republic of Ireland,Turkey,4,0,UEFA Euro qualification,Dublin,Republic of Ireland,FALSE
9615,29/10/1975,Northern Ireland,Norway,3,0,UEFA Euro qualification,Belfast,Northern Ireland,FALSE
9616,29/10/1975,Scotland,Denmark,3,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
9617,30/10/1975,Czechoslovakia,England,2,1,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
9618,31/10/1975,Zambia,Kenya,1,2,CECAFA Cup,Lusaka,Zambia,FALSE
9619,01/11/1975,Malawi,Tanzania,3,1,CECAFA Cup,Ndola,Zambia,TRUE
9620,02/11/1975,Zambia,Uganda,0,1,CECAFA Cup,Lusaka,Zambia,FALSE
9621,03/11/1975,Malawi,Zanzibar,4,2,CECAFA Cup,Kitwe,Zambia,TRUE
9622,04/11/1975,Kenya,Uganda,1,1,CECAFA Cup,Ndola,Zambia,TRUE
9623,05/11/1975,French Guiana,Martinique,1,2,Friendly,Cayenne,French Guiana,FALSE
9624,05/11/1975,Macau,New Zealand,1,1,Friendly,Macau,Macau,FALSE
9625,05/11/1975,Tanzania,Zanzibar,4,0,CECAFA Cup,Mufulira,Zambia,TRUE
9626,07/11/1975,Kenya,Tanzania,3,2,CECAFA Cup,Lusaka,Zambia,TRUE
9627,07/11/1975,Malawi,Uganda,2,1,CECAFA Cup,Chingola,Zambia,TRUE
9628,09/11/1975,Kenya,Malawi,2,2,CECAFA Cup,Lusaka,Zambia,TRUE
9629,09/11/1975,Singapore,New Zealand,2,2,Friendly,Kallang,Singapore,FALSE
9630,12/11/1975,Portugal,Czechoslovakia,1,1,UEFA Euro qualification,Porto,Portugal,FALSE
9631,12/11/1975,Russia,Switzerland,4,1,UEFA Euro qualification,Kyiv,Soviet Union,FALSE
9632,15/11/1975,France,Belgium,0,0,UEFA Euro qualification,Paris,France,FALSE
9633,16/11/1975,Romania,Spain,2,2,UEFA Euro qualification,Bucharest,Romania,FALSE
9634,19/11/1975,Cameroon,DR Congo,2,1,Friendly,Yaoundé,Cameroon,FALSE
9635,19/11/1975,Germany,Bulgaria,1,0,UEFA Euro qualification,Stuttgart,Germany,FALSE
9636,19/11/1975,Portugal,England,1,1,UEFA Euro qualification,Lisbon,Portugal,FALSE
9637,19/11/1975,Wales,Austria,1,0,UEFA Euro qualification,Wrexham,Wales,FALSE
9638,19/11/1975,Yugoslavia,Northern Ireland,1,0,UEFA Euro qualification,Belgrade,Yugoslavia,FALSE
9639,22/11/1975,Cameroon,DR Congo,2,2,Friendly,Yaoundé,Cameroon,FALSE
9640,22/11/1975,Italy,Netherlands,1,0,UEFA Euro qualification,Rome,Italy,FALSE
9641,23/11/1975,Cyprus,Czechoslovakia,0,3,UEFA Euro qualification,Limassol,Cyprus,FALSE
9642,23/11/1975,Turkey,Russia,1,0,UEFA Euro qualification,Izmir,Turkey,FALSE
9643,29/11/1975,Romania,Russia,2,2,Friendly,Bucharest,Romania,FALSE
9644,03/12/1975,Portugal,Cyprus,1,0,UEFA Euro qualification,Setúbal,Portugal,FALSE
9645,17/12/1975,Scotland,Romania,1,1,UEFA Euro qualification,Glasgow,Scotland,FALSE
9646,19/12/1975,Egypt,Yemen DPR,5,0,Palestine Cup,Tunis,Tunisia,TRUE
9647,19/12/1975,Palestine,Sudan,0,0,Palestine Cup,Tunis,Tunisia,TRUE
9648,19/12/1975,Tunisia,United Arab Emirates,3,0,Palestine Cup,Tunis,Tunisia,FALSE
9649,20/12/1975,Malawi,Eswatini,2,0,Friendly,Blantyre,Malawi,FALSE
9650,20/12/1975,Turkey,Germany,0,5,Friendly,Istanbul,Turkey,FALSE
9651,21/12/1975,Myanmar,South Korea,1,3,King's Cup,Bangkok,Thailand,TRUE
9652,21/12/1975,Iraq,United Arab Emirates,5,0,Palestine Cup,Tunis,Tunisia,TRUE
9653,21/12/1975,Libya,Syria,2,3,Palestine Cup,Tunis,Tunisia,TRUE
9654,21/12/1975,Malaysia,Singapore,0,0,King's Cup,Bangkok,Thailand,TRUE
9655,21/12/1975,Malta,Bulgaria,0,2,UEFA Euro qualification,Gżira,Malta,FALSE
9656,21/12/1975,Palestine,Sudan,0,1,Palestine Cup,Tunis,Tunisia,TRUE
9657,21/12/1975,Saudi Arabia,Yemen DPR,0,1,Palestine Cup,Tunis,Tunisia,TRUE
9658,22/12/1975,Malawi,Eswatini,0,0,Friendly,Blantyre,Malawi,FALSE
9659,23/12/1975,Egypt,Saudi Arabia,2,1,Palestine Cup,Tunis,Tunisia,TRUE
9660,23/12/1975,Libya,Syria,1,0,Palestine Cup,Tunis,Tunisia,TRUE
9661,23/12/1975,Thailand,South Korea,2,1,King's Cup,Bangkok,Thailand,FALSE
9662,23/12/1975,Tunisia,Iraq,1,1,Palestine Cup,Tunis,Tunisia,FALSE
9663,24/12/1975,Myanmar,Singapore,6,0,King's Cup,Bangkok,Thailand,TRUE
9664,26/12/1975,Bermuda,Suriname,1,5,Friendly,Hamilton,Bermuda,FALSE
9665,26/12/1975,Egypt,Sudan,3,1,Palestine Cup,Tunis,Tunisia,TRUE
9666,26/12/1975,Iraq,Syria,4,0,Palestine Cup,Tunis,Tunisia,TRUE
9667,26/12/1975,Thailand,Singapore,0,1,King's Cup,Bangkok,Thailand,FALSE
9668,27/12/1975,Myanmar,Malaysia,2,1,King's Cup,Bangkok,Thailand,TRUE
9669,28/12/1975,Egypt,Iraq,1,0,Palestine Cup,Tunis,Tunisia,TRUE
9670,28/12/1975,Sudan,Syria,1,0,Palestine Cup,Tunis,Tunisia,TRUE
9671,29/12/1975,Thailand,Malaysia,1,0,King's Cup,Bangkok,Thailand,FALSE
9672,30/12/1975,Italy,Greece,3,2,Friendly,Florence,Italy,FALSE
9673,30/12/1975,South Korea,Singapore,5,0,King's Cup,Bangkok,Thailand,TRUE
9674,01/01/1976,Libya,Sudan,1,0,Friendly,Tripoli,Libya,FALSE
9675,01/01/1976,Thailand,Myanmar,0,0,King's Cup,Bangkok,Thailand,FALSE
9676,02/01/1976,South Korea,Malaysia,4,0,King's Cup,Bangkok,Thailand,TRUE
9677,04/01/1976,Myanmar,South Korea,0,1,King's Cup,Bangkok,Thailand,TRUE
9678,09/01/1976,Saudi Arabia,Algeria,1,3,Friendly,Riyadh,Saudi Arabia,FALSE
9679,14/01/1976,Gambia,Guinea-Bissau,3,1,Friendly,Banjul,Gambia,FALSE
9680,15/01/1976,Gambia,Mali,0,3,Friendly,Banjul,Gambia,FALSE
9681,15/01/1976,Mauritania,Senegal,1,4,Friendly,Banjul,Gambia,TRUE
9682,16/01/1976,Guinea,Senegal,2,2,Friendly,Banjul,Gambia,TRUE
9683,16/01/1976,Guinea-Bissau,Mali,1,1,Friendly,Banjul,Gambia,TRUE
9684,17/01/1976,Guinea,Mauritania,4,0,Friendly,Banjul,Gambia,TRUE
9685,18/01/1976,Guinea,Mali,0,1,Friendly,Banjul,Gambia,TRUE
9686,25/01/1976,Chad,Gabon,4,0,Friendly,N'Djamena,Chad,FALSE
9687,25/01/1976,Japan,Bulgaria,1,3,Friendly,Tokyo,Japan,FALSE
9688,28/01/1976,Japan,Bulgaria,1,1,Friendly,Osaka,Japan,FALSE
9689,01/02/1976,Japan,Bulgaria,0,3,Friendly,Tokyo,Japan,FALSE
9690,04/02/1976,Israel,Denmark,0,1,Friendly,Jaffa,Israel,FALSE
9691,07/02/1976,Montenegro,Russia,2,1,Friendly,Podgorica,Yugoslavia,FALSE
9692,08/02/1976,Congo,Angola,3,2,Friendly,Brazzaville,Congo,FALSE
9693,08/02/1976,Iraq,Turkey,0,0,Friendly,Baghdad,Iraq,FALSE
9694,08/02/1976,Kenya,Nigeria,1,1,Friendly,Nairobi,Kenya,FALSE
9695,08/02/1976,Malawi,Lesotho,4,1,Friendly,Zomba,Malawi,FALSE
9696,09/02/1976,El Salvador,Hungary,1,2,Friendly,San Salvador,El Salvador,FALSE
9697,14/02/1976,Zambia,Nigeria,1,3,Friendly,Chingola,Zambia,FALSE
9698,15/02/1976,Angola,Congo,1,1,Friendly,Luanda,Angola,FALSE
9699,17/02/1976,Iraq,German DR,1,1,Friendly,Baghdad,Iraq,FALSE
9700,18/02/1976,Tunisia,Yugoslavia,2,1,Friendly,Tunis,Tunisia,FALSE
9701,20/02/1976,Nigeria,Tanzania,0,0,Friendly,Lagos,Nigeria,FALSE
9702,20/02/1976,Saudi Arabia,Morocco,0,2,Friendly,Riyadh,Saudi Arabia,FALSE
9703,22/02/1976,Gabon,Chad,0,1,Friendly,Libreville,Gabon,FALSE
9704,24/02/1976,Algeria,Yugoslavia,1,2,Friendly,Algiers,Algeria,FALSE
9705,25/02/1976,Paraguay,Argentina,2,3,Copa Félix Bogado,Asunción,Paraguay,FALSE
9706,25/02/1976,Uruguay,Brazil,1,2,Copa Rio Branco,Montevideo,Uruguay,FALSE
9707,27/02/1976,Argentina,Brazil,1,2,Copa Roca,Buenos Aires,Argentina,FALSE
9708,28/02/1976,Germany,Malta,8,0,UEFA Euro qualification,Dortmund,Germany,FALSE
9709,28/02/1976,Tunisia,Sweden,1,1,Friendly,Tunis,Tunisia,FALSE
9710,29/02/1976,Egypt,Guinea,1,1,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9711,29/02/1976,Ethiopia,Uganda,2,0,African Cup of Nations,Addis Ababa,Ethiopia,FALSE
9712,29/02/1976,New Zealand,Australia,0,1,Friendly,Auckland,New Zealand,FALSE
9713,01/03/1976,Morocco,Sudan,2,2,African Cup of Nations,Dire Dawa,Ethiopia,TRUE
9714,01/03/1976,Nigeria,DR Congo,4,2,African Cup of Nations,Dire Dawa,Ethiopia,TRUE
9715,02/03/1976,Algeria,Sweden,0,2,Friendly,Algiers,Algeria,FALSE
9716,02/03/1976,Australia,New Zealand,3,1,Friendly,Melbourne,Australia,FALSE
9717,03/03/1976,Egypt,Uganda,2,1,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9718,03/03/1976,Ethiopia,Guinea,1,2,African Cup of Nations,Addis Ababa,Ethiopia,FALSE
9719,03/03/1976,Israel,Northern Ireland,1,1,Friendly,Jaffa,Israel,FALSE
9720,04/03/1976,Morocco,DR Congo,1,0,African Cup of Nations,Dire Dawa,Ethiopia,TRUE
9721,04/03/1976,Nigeria,Sudan,1,0,African Cup of Nations,Dire Dawa,Ethiopia,TRUE
9722,05/03/1976,Ethiopia,Egypt,1,1,African Cup of Nations,Addis Ababa,Ethiopia,FALSE
9723,05/03/1976,Guinea,Uganda,2,1,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9724,06/03/1976,Morocco,Nigeria,3,1,African Cup of Nations,Dire Dawa,Ethiopia,TRUE
9725,06/03/1976,Sudan,DR Congo,1,1,African Cup of Nations,Dire Dawa,Ethiopia,TRUE
9726,07/03/1976,Sierra Leone,Niger,5,1,FIFA World Cup qualification,Freetown,Sierra Leone,FALSE
9727,09/03/1976,Egypt,Morocco,1,2,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9728,09/03/1976,Guinea,Nigeria,1,1,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9729,10/03/1976,Czechoslovakia,Russia,2,2,Friendly,Košice,Czechoslovakia,FALSE
9730,10/03/1976,Malta,Libya,2,2,Friendly,Gżira,Malta,FALSE
9731,10/03/1976,Uruguay,Paraguay,2,2,Atlantic Cup,Montevideo,Uruguay,FALSE
9732,11/03/1976,Egypt,Guinea,2,4,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9733,11/03/1976,Morocco,Nigeria,2,1,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9734,13/03/1976,Burkina Faso,Mauritania,1,1,FIFA World Cup qualification,Ouagadougou,Upper Volta,TRUE
9735,14/03/1976,Egypt,Nigeria,2,3,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9736,14/03/1976,Guinea,Morocco,1,1,African Cup of Nations,Addis Ababa,Ethiopia,TRUE
9737,20/03/1976,Russia,Argentina,0,1,Friendly,Kyiv,Soviet Union,FALSE
9738,21/03/1976,Ghana,Togo,4,0,Friendly,Accra,Ghana,FALSE
9739,21/03/1976,Ivory Coast,Senegal,4,1,Friendly,Abidjan,Ivory Coast,FALSE
9740,21/03/1976,Niger,Sierra Leone,2,1,FIFA World Cup qualification,Niamey,Niger,FALSE
9741,24/03/1976,Bulgaria,Russia,0,3,Friendly,Sofia,Bulgaria,FALSE
9742,24/03/1976,Republic of Ireland,Norway,3,0,Friendly,Dublin,Republic of Ireland,FALSE
9743,24/03/1976,Poland,Argentina,1,2,Friendly,Chorzów,Poland,FALSE
9744,24/03/1976,Wales,England,1,2,Friendly,Wrexham,Wales,FALSE
9745,26/03/1976,Qatar,Saudi Arabia,1,0,Gulf Cup,Doha,Qatar,FALSE
9746,27/03/1976,Bahrain,United Arab Emirates,3,2,Gulf Cup,Doha,Qatar,TRUE
9747,27/03/1976,France,Czechoslovakia,2,2,Friendly,Paris,France,FALSE
9748,27/03/1976,Hungary,Argentina,2,0,Friendly,Budapest,Hungary,FALSE
9749,27/03/1976,Iraq,Oman,4,0,Gulf Cup,Doha,Qatar,TRUE
9750,28/03/1976,Gabon,Ivory Coast,0,3,Friendly,Libreville,Gabon,FALSE
9751,28/03/1976,Mauritania,Burkina Faso,0,2,FIFA World Cup qualification,Nouakchott,Mauritania,FALSE
9752,28/03/1976,Qatar,Kuwait,0,4,Gulf Cup,Doha,Qatar,FALSE
9753,29/03/1976,Bahrain,Iraq,1,4,Gulf Cup,Doha,Qatar,TRUE
9754,29/03/1976,Saudi Arabia,United Arab Emirates,2,0,Gulf Cup,Doha,Qatar,TRUE
9755,31/03/1976,Kuwait,Oman,8,0,Gulf Cup,Doha,Qatar,TRUE
9756,01/04/1976,Algeria,Libya,1,0,FIFA World Cup qualification,Algiers,Algeria,FALSE
9757,01/04/1976,Iraq,Saudi Arabia,7,1,Gulf Cup,Doha,Qatar,TRUE
9758,01/04/1976,Qatar,United Arab Emirates,3,1,Gulf Cup,Doha,Qatar,FALSE
9759,02/04/1976,Bahrain,Oman,1,0,Gulf Cup,Doha,Qatar,TRUE
9760,02/04/1976,Dominican Republic,Haiti,0,3,FIFA World Cup qualification,Santo Domingo,Dominican Republic,FALSE
9761,03/04/1976,Kuwait,United Arab Emirates,0,0,Gulf Cup,Doha,Qatar,TRUE
9762,03/04/1976,Qatar,Iraq,0,0,Gulf Cup,Doha,Qatar,FALSE
9763,04/04/1976,Oman,Saudi Arabia,1,3,Gulf Cup,Doha,Qatar,TRUE
9764,04/04/1976,Panama,Costa Rica,3,2,FIFA World Cup qualification,Panama City,Panama,FALSE
9765,06/04/1976,Bahrain,Kuwait,2,5,Gulf Cup,Doha,Qatar,TRUE
9766,06/04/1976,Iraq,United Arab Emirates,4,0,Gulf Cup,Doha,Qatar,TRUE
9767,07/04/1976,Italy,Portugal,3,1,Friendly,Turin,Italy,FALSE
9768,07/04/1976,Paraguay,Brazil,1,1,Copa Oswaldo Cruz,Asunción,Paraguay,FALSE
9769,07/04/1976,Qatar,Oman,4,1,Gulf Cup,Doha,Qatar,FALSE
9770,07/04/1976,Scotland,Switzerland,1,0,Friendly,Glasgow,Scotland,FALSE
9771,08/04/1976,Argentina,Uruguay,4,1,Copa Lipton,Buenos Aires,Argentina,FALSE
9772,08/04/1976,Bahrain,Saudi Arabia,2,1,Gulf Cup,Doha,Qatar,TRUE
9773,08/04/1976,Iraq,Kuwait,2,2,Gulf Cup,Doha,Qatar,TRUE
9774,10/04/1976,Oman,United Arab Emirates,1,1,Gulf Cup,Doha,Qatar,TRUE
9775,10/04/1976,Qatar,Bahrain,3,0,Gulf Cup,Doha,Qatar,FALSE
9776,11/04/1976,Kuwait,Saudi Arabia,3,1,Gulf Cup,Doha,Qatar,TRUE
9777,15/04/1976,Iraq,Kuwait,2,4,Gulf Cup,Doha,Qatar,TRUE
9778,16/04/1976,Libya,Algeria,0,0,FIFA World Cup qualification,Tripoli,Libya,FALSE
9779,17/04/1976,Haiti,Dominican Republic,3,0,FIFA World Cup qualification,Port-au-Prince,Haiti,FALSE
9780,17/04/1976,Yugoslavia,Hungary,0,0,Friendly,Banja Luka,Yugoslavia,FALSE
9781,19/04/1976,Ivory Coast,Gabon,1,3,Friendly,Abidjan,Ivory Coast,FALSE
9782,19/04/1976,Sierra Leone,Guinea,1,1,Friendly,Freetown,Sierra Leone,FALSE
9783,21/04/1976,Congo,Cuba,3,1,Friendly,Brazzaville,Congo,FALSE
9784,21/04/1976,German DR,Algeria,5,0,Friendly,Cottbus,German DR,FALSE
9785,24/04/1976,Czechoslovakia,Russia,2,0,UEFA Euro qualification,Bratislava,Czechoslovakia,FALSE
